,Purpose Code,Categorization
841,GENERIC CMTE PHONE BANKING,field
7249,GET OUT THE VOTE CALLS,field
871,GOTV AND ID PHONE CALLS,field
3442,GOTV CALLS (11/03 - 11/05/2012),field
769,GOTV CALLS (11/05/2012),field
1463,GOTV CALLS FOR JONI ERNST (11/01 - 11/04/2014),field
5216,GOTV CALLS-NY20,field
734,GOTV CANVASS,field
4167,GOTV CONTACT LIST (ESTIMATE),field
357,GOTV LIVE CALLS,field
7985,GOTV MESSAGE,field
4862,GOTV PHONE SERVICES,field
1406,GOTV T-SHIRTS,field
3529,GOTV/VOTER CONTACT,field
6630,GRAPHIC DESIGN FOR BUTTONS,field
5540,GRAPHICS/PRINTING FOR WALK PIECE,field
1228,GRASSROOTS CANVASSING,field
7835,HAND CARDS,field
3971,IE-ALLEN-WALKING MAPS,field
105,IE-BROWN-PALM CARDS,field
3489,IE-BUERKLE-VOTER MAIL,field
4916,IE-BURNS-DOOR HANGERS,field
7104,IE-CALLING LIST,field
7210,IE-DASHER-ROBO CALLS,field
5306,IE-FLAKE-VOTER CALLS,field
7746,IE-HATCH-DOOR HANGERS,field
3954,IE-HATCH-GRASSROOTS MGMT/TRAINING,field
5852,IE-HELLER-WALKING MAPS,field
6464,IE-KEOWN-DOOR HANGERS,field
2090,IE-LANDRY-GRASSROOTS ORGANINZING,field
4117,IE-LANDRY-PHONES,field
225,IE-MACK-WALK LISTS,field
4844,IE-MAFFEI-VOTER GUIDE,field
1723,IE-MANDEL-DOOR HANGERS,field
94,IE-MANDEL-VOLUNTEER COORDINATING,field
395,IE-MANDEL-VOTER ID MAILING,field
7401,IE-MURPHY-VOTER BOOKS,field
3451,IE-NELSON-VOTER MAIL,field
7408,IE-PHONE CALLS-KENNEDY,field
4322,IE-PHONE CALLS-ROBERTS,field
7254,IE-PLUMMER-VOTER ID CALLS,field
1700,IE-RIBBLE-WALKING MAPS,field
6647,IE-ROBOCALLS-FIORINA,field
3337,IE-SIMPSON-YARD SIGNS,field
4041,IE-SMITH-PHONE CALLING,field
4421,IE-SMITH-SIGNAGE SHIPPING,field
3933,IE-SOUTHERLAND-YARD SIGNS,field
3250,IE-STENBERG-GOTV CALLS,field
5432,IE-TARKANIAN-VOLUNTEER COORDINATING,field
2073,IE-WALSH-DOOR HANGERS,field
2241,IE-WEST-VOTER MAIL,field
4578,IE-WEST-WALKING MAPS,field
4727,INBOUND/OUTBOUND ADVOCACY CALLS (ESTIMATE 10/1/12-10/7/12),field
4257,INDEP EXPEND:  DOOR HANGERS SUPPORTING BOYLE FOR CONGRESS,field
1960,INFORMATION IN VOTER GUIDE,field
707,IN-HOUSE PRINTING - VOTE FOR ANNIE KUSTER,field
4363,IN-KIND:PAYMENT FOR STAFF TIME FOR PHONE BANKS AND CANVASING/MAY 17TH THROUGH JUNE 4TH,field
2387,IOWA PHONE CALLS 11/25-11/27 (EST. COST),field
3334,IPADS FOR CANVASSING (ALSO OPPOSES J.D. WINTEREGG AND ERIC GURR),field
1297,LABOR - BLOCK WALKERS PHONE BANKS,field
348,LABOR - BLOCKWALKING PHONE CALLS,field
7645,LITERATUR DIST,field
237,LITERATURE,field
6460,LIVE PHONE BANKS,field
2756,LODGING AND TRAVEL EXPENSES FOR CANVASSING. 10/8/16-11/8/16,field
1181,LODGING AND TRAVEL EXPENSES FOR CANVASSING. 9/23/16-9/30/16 (DOES NOT EXCEED $10000 UNTIL 10/19/16),field
4498,LODGING EXPENSE FOR RALLY,field
5483,LODGING FOR CANVASSER,field
3478,LODGING FOR CANVASSER DEPLOYMENT,field
7142,LUMP PAYMENT FOR VOTER OUTREACH CALLING SERVICES,field
3999,LUMP SUM PAYMENT FOR CANVASSING AND DISTRIBUTING MATERIALS 7/19/12-7/29/12,field
285,MESSAGE PHONE CALLS NRSC ONLY,field
4480,MILEAGE ESTIMATE FOR CANVASSERS 10/27-11/8 FL,field
7800,MILEAGE FOR CANVASSERS 10/1-10/26,field
7585,PA CANVASS SUPPLIES,field
5082,PAC RALLY SIGNS,field
4230,PAC ROBO CALLS,field
1025,PAID VOTER ID PHONE CALLS - WARREN,field
1266,PALM CARD,field
1583,PALM/WALK CARD,field
5947,PARTNER FIELD CAMPAIGN,field
1945,PAT BOONE VOTER CONTACT FOR BARBARA COMSTOCK,field
3078,PAT BOONE VOTER CONTACT FOR DARRYL GLENN,field
608,PAT BOONE VOTER CONTACT FOR KELLEY AYOTTE,field
3561,PAYMENT FOR SALARY AND OTHER CANVASS-RELATED EXPENSES FROM 6/18-6/30,field
5621,PAYROLL ESTIMATE FOR CANVASSERS 10/27-11/8 OH,field
2695,PAYROLL-FIELD STAFF-IOWA,field
2155,PD ROBO CALLS - GOTV DONE 11.4,field
2535,PERSUASION AND GOTV PHONE CALLS,field
2852,PERSUASION CALLS (NY),field
7922,PERSUASION CANVASSING,field
2496,PHONE BANK - 10/24/2010,field
5266,PHONE BANK (ESTIMATE),field
3654,PHONE BANKING FOR GOTV; 10/31 - 11/4 (ESTIMATE),field
7569,PHONE BANKING; 10/1 - 10/9,field
6298,PHONE BANKING; 10/16 - 10/31 (ESTIMATE),field
4851,PHONE CALLER PAY,field
268,PHONE CALLERS,field
208,PHONE CALLS,field
263,PHONE CALLS  SMS MESSAGING,field
6528,PHONE LIST RENTAL,field
6594,PHONE LIST TEST,field
951,PHONE VOTER CONTACT,field
2251,PHONEBANKING & OTHER VOTER CONTACT FOR (10/30/10 - 11/2/10),field
1224,PHONEBANKING STARTING 8/7,field
3855,PHONEBANKS OPPOSING GARAMENDI CA03,field
5961,PHONECALLS STARTING 5/25,field
6259,PHONES CALLS,field
5183,PHOTOCOPYING OF VOTER GUIDE  HILLARY CLINTON,field
4293,PHOTOCOPYING OF VOTER GUIDE DAVID PRICE,field
7622,POLIQUIN PALM CARDS,field
329,POLITICAL PROGRAM INFRASTRUCTURE SUPPORT,field
6249,PREDICTIVE DIALER FOR PHONE BANK,field
2101,PREPAYMENT FOR EMAIL LISTS,field
6158,PRINTING AND SHIPPING FOR DOOR HANGERS,field
5922,PRODUCTION AND EDITING SERVICES FOR PHONE BANK,field
4768,PROJECTED MILEAGE FOR CANVASSERS 9/1/16-9/31/16 NC,field
6282,RALLY SITE RENTAL AND SECURITY,field
4828,RECORDED PHONE CALL,field
5765,REGISTER TO VOTE,field
7248,REIMB. - CANVASSING SUPPLIES,field
5347,REIMB. CANVASSING EQUIPMENT AND TRANSPORTATION; ULTIMATE PAYEE WAS AMAZON AND RACETRAC,field
3503,REIMB: CANVASSING TRANSPORTATION ULTIMATE PAYEE MINIMART ON THE GREENS,field
272,REIMBURSEMENT FOR LOCAL UNION POLITICAL PROGRAM SUPPORT,field
210,REIMBURSEMENT FOR POLITICAL PROGRAM SUPPORT GRANTS,field
6062,RENTAL OF PUBLIC ADDRESS SYSTEM FOR RALLY,field
6815,ROBO CALLS: HARRY REID VOTES 'BALANCE BUDGET AMENDMENT',field
977,ROBO CALLS: HARRY REID VOTES 'BALANCED BUDGET AMENDMENT',field
7374,ROBO CALLS: HARRY REID VOTES 'LAME DUCK',field
246,ROBOCALLS,field
4064,ROBOCALLS FOR 11/01/2012,field
6926,ROBOCALLS-OK,field
1195,SEPTEMBER CANVASSERS ESTIMATED,field
2809,STAFF & EMAIL FOR RECRUITMENT OF VOLS FOR IE CANVASS,field
4496,STAFF EXPENSE FOR GOTV WORK,field
6143,STAFF TIME & FOOD FOR PHONEBANKING 9/1 - 9/30,field
2617,STAFF TIME & FOOD FOR PHONEBANKING; 8/22 - 8/31,field
2887,STAFF TIME AND EXPENSES FOR PHONE BANKING (ESTIMATE 5/6 - 6/3; EXPECTED TO REACH $1000 ON 5/22/14),field
4015,STAFF TIME AND EXPENSES FOR PHONEBANKING; 10/6 - 10/22 (ESTIMATE) DOES NOT REACH $10000 UNTIL 10/17,field
1855,STAFF TIME AND EXPENSES FOR PHONEBANKING; 9/6 - 9/30. DOES NOT REACH $10000 UNTIL 10/11,field
7987,STAFF TIME FOR GOTV PHONE CALLS AND GOTV SCRIPT (ESTIMATED),field
5900,STAFF TIME FOR PHONE BANK,field
4808,STAFF TIME FOR PHONE CALLS,field
6146,STAFF TIME FOR PHONEBANKING,field
2499,STAFF TIME FOR REVIEW OF PHONE CAMPAIGN,field
319,STAFFING AND SERVICES FOR FORTY FIELD CANVASSERS,field
256,STATE COUNCIL SUBSIDIES FOR POLITICAL PROGRAM SUPPORT,field
31,SUPPLIES FOR FIELD OFFICE; 9/1-9/30,field
3473,SUPPLIES FOR PHONE BANK EVENT,field
2812,TABLING FEE FOR COMMUNITY MARKET,field
3688,TELEOHONE CALLS,field
6643,TELEPHONE BANK,field
896,TELEPHONE BANKS,field
216,TELEPHONE CALLS,field
7372,TELEPHONE CALLS TO POTENTIAL VOTERS,field
3809,TELEPHONE CALLS TO PRIMARY VOTERS,field
2093,TELEPHONE CALLS TO VOTERS TO SUPPORT CANDIDATE,field
4010,TELEPHONE USE,field
2079,TELEPHONIC VOTER OUTREACH RECORDING,field
7371,TRAVEL FOR FIELD PROGRAM; 7/1 - 7/31,field
7156,VAN RENTAL FOR CANVASSERS,field
586,VOLUNTEER RECRUITMENT,field
2319,VOLUNTEER RECRUITMENT PHONE BANKS. CORRECTION TO AMOUNT AND DESCRIPTION PREVIOUSLY RPTD ON 6/13/14,field
3266,VOTER CONTACT CALLS (4/01 - 4/07/2014),field
5984,VOTER CONTACT COMMUNICATIONS (7/22 - 7/31/2012),field
852,VOTER CONTACT MAIL (ALSO OPPOSES ROMNEY),field
1333,VOTER CONTACT MAIL (ALSO SUPPORTS BENTIVOLIO),field
4144,VOTER CONTACT MAIL (ALSO SUPPORTS DOLD),field
1129,VOTER CONTACT MAIL (ALSO SUPPORTS TISEI),field
815,VOTER CONTACT PHONE CALLS: CONDITION C',field
267,VOTER CONTACT PHONES,field
327,VOTER CONTACT PHONES SYSTEM,field
7602,VOTER CONTACT/MAIL,field
3460,VOTER DATA FILE,field
6048,VOTER ID AND PERSUASION CANVASS OPERATION,field
305,VOTER OUTREACH  PRINTING,field
2986,VOTER PERSUASION & TURNOUT CALLING-(NON-CONTRIBUTION ACCT),field
1498,VOTER RECRUITMENT FOR NEW HAMPSHIRE PRIMARY,field
4254,WAGES FOR PHONE BANK SERVICES,field
6836,WAGES FOR PHONE BANK SERVICES.,field
683,WALK LISTS FOR CANVASSERS,field
7006,DIRECT MAIL PRINTING POSTAGE AND SHIPPING,fundraising
818,08/01/2012 DIRECT MAIL,fundraising
7766,50% DIRECT MAIL COSTS FOR 04/20/2012 MAILDER (SUPPORTS CRITZ/OPPOSES ALTMIRE),fundraising
498,ADVANCE PAYMENT FOR DIRECT MAIL COSTS,fundraising
339,CAMPAIGN CONTRIBUTION,fundraising
3396,CAREY ACCOUNT - LIST RENTAL COSTS,fundraising
1939,CONTRIBUTION TO STATE COMMITTEE,fundraising
935,DATA LIST RENTAL PRODUCTION PRINTING AND POSTAGE OF MAIL PIECES,fundraising
6588,DESIGN FEE FOR MAILERS,fundraising
3748,DESIGN/PRODUCTION OF POSTCARDS; LIST ACQUISTION,fundraising
1153,DIRECT  MAIL,fundraising
5956,DIRECT MAIL - 10/16/2012,fundraising
126,DIRECT MAIL - 10/22/2012,fundraising
3441,DIRECT MAIL - 10/28/2010,fundraising
2933,DIRECT MAIL - 10/29 NY,fundraising
7297,DIRECT MAIL - 10/30/2012,fundraising
7861,DIRECT MAIL - 9/10 - NY,fundraising
1793,DIRECT MAIL - 9/19 - NY,fundraising
4156,DIRECT MAIL - DISSEMINATED 7/27/16,fundraising
1842,DIRECT MAIL - DISSEMINATED 8/16/16,fundraising
4487,DIRECT MAIL - DISSEMINATED 8/19/16,fundraising
4367,DIRECT MAIL - 'FOUR REASONS',fundraising
3447,DIRECT MAIL -- NEVADA; ALSO OPPOSES BARACK OBAMA,fundraising
4668,DIRECT MAIL -- OHIO; ALSO OPPOSES BARACK OBAMA,fundraising
2365,DIRECT MAIL (ALSO OPPOSES MARK PRYOR),fundraising
7610,DIRECT MAIL (ALSO OPPOSES RICK WEILAND AND LARRY PRESSLER),fundraising
2372,DIRECT MAIL DATA PROCESSING,fundraising
443,DIRECT MAIL DESIGN,fundraising
7636,DIRECT MAIL DESIGN PRINTING HANDLING  POSTAGE,fundraising
7092,DIRECT MAIL FOR 'ALL THIS' - ESTIMATE,fundraising
6271,DIRECT MAIL INVOICE,fundraising
4909,DIRECT MAIL MS-01 SPECIAL ELECTION,fundraising
1735,DIRECT MAIL OF 'EQUAL PAY' - ESTIMATE,fundraising
5967,DIRECT MAIL OF 'FINAL' - ESTIMATE,fundraising
2772,DIRECT MAIL PIECE 'DIFFERENCE' (MAILED ON 07/26/12),fundraising
413,DIRECT MAIL POSTAGE,fundraising
16,DIRECT MAIL POSTAGE - SEPTEMBER MAILING,fundraising
567,DIRECT MAIL POSTAGE PAC FUNDRAISING,fundraising
7910,DIRECT MAIL POSTAGE-DANIELS APPEAL,fundraising
422,DIRECT MAIL PRINTING,fundraising
409,DIRECT MAIL PRODUCTION,fundraising
4202,DIRECT MAIL PRODUCTION & POSTAGE,fundraising
450,DIRECT MAIL PRODUCTION POSTAGE,fundraising
570,DIRECT MAIL PRODUCTION POSTAGE LIST RENT,fundraising
525,DIRECT MAIL PRODUCTION POSTAGE LIST RENTAL,fundraising
3738,DIRECT MAIL PRODUCTION-ALSO OPPOSE TRUMP CRUZ AND RUBIO,fundraising
762,DIRECT MAIL SERVICES - ENDORSE,fundraising
562,DIRECT MAIL SERVICES AND POSTAGE; DISSEMINATION DATE 05242016,fundraising
5706,DIRECT MAIL SERVICES.,fundraising
5195,DIRECT MAIL SERVICES; DISSEMINATION DATE 05/19/16,fundraising
6883,DIRECT MAIL SERVICES; DISSEMINATION DATE 06/01/2016,fundraising
4122,DIRECT MAIL: LIST RENTAL,fundraising
1443,DIRECT MAIL: PRINTING,fundraising
2964,DIRECT MAIL; ALSO OPPOSES BROWN,fundraising
6538,DIRECT MAIL; ALSO OPPOSES DONNELLY,fundraising
6290,DIRECT MAIL; ALSO OPPOSES TESTER,fundraising
6977,DIRECT MAIL-PRIMARY GA-03,fundraising
410,DIRECT MARKETING,fundraising
430,DONATION,fundraising
4319,ENVELOPE COST ESTIMATE OF NATIONWIDE DM OPPOSING HILLARY CLINTON. DMS SENT ON 2/12/16.,fundraising
591,ERICPAC DIRECT MAIL SERVICES,fundraising
3668,ESTIMATE OF APRIL MONTHLY LIST RENTAL FEES,fundraising
4472,ESTIMATE OF JANUARY MONTHLY LIST RENTAL FEES,fundraising
2818,ESTIMATE OF JUNE MONTHLY DIRECT MAIL FEES,fundraising
6891,ESTIMATE OF NATIONWIDE TELEMARKETING CALLS OPPOSING HILLARY CLINTON. CALLS MADE FROM AUGUST 1-14.,fundraising
7780,ESTIMATE OF NATIONWIDE TELEMARKETING CALLS OPPOSING HILLARY CLINTON. CALLS MADE FROM NOVEMBER 1-15.,fundraising
5968,ESTIMATE OF NATIONWIDE TELEMARKETING CALLS SUPPORTING DONALD TRUMP. CALLS MADE FROM JUNE 1-14TH.,fundraising
6804,ESTIMATE: MAIL TARGETING,fundraising
1596,ESTIMATE:TELEMARKETING - ADMIN FEE,fundraising
6481,ESTIMATED DIRECT MAIL SERVICES,fundraising
4747,ESTIMATED LIST RENTAL COSTS FOR REMAINDER OF MAY,fundraising
149,ESTIMATED MAIL AND PRODUCTION FEES,fundraising
3997,FEB GIVEGREEN APPEAL - STAFF TIME,fundraising
736,FUNDRAISER AUDIO VISUAL SERVICES,fundraising
537,FUNDRAISING COMMISSIONS,fundraising
575,FUNDRAISING COSTS,fundraising
548,FUNDRAISING DIRECT MAIL POSTAGE,fundraising
476,FUNDRAISING EVENT EXPENSE,fundraising
507,FUNDRAISING EVENT EXPENSES,fundraising
486,FUNDRAISING MANAGEMENT FEE,fundraising
568,FUNDRAISING NOT FEA,fundraising
501,FUNDRAISING SERVICES FOR PAC NO FED CANDIDATES,fundraising
185,FUNDRAISING WEB SERVICE,fundraising
204,GENERIC CMTE LIST RENTAL,fundraising
483,IE-BANKS-DIRECT MAIL PRODUCTION,fundraising
2978,IE-BEVIN-DIRECT MAIL,fundraising
1300,IE-BEVIN-DIRECT MAIL PRODUCTION,fundraising
2339,IE-COTTON-DIRECT MAIL PRODUCTION,fundraising
226,IE-DIRECT MAIL-OPPOSE WARD,fundraising
2804,IE-GLENN-DONATION PROCESSING,fundraising
2327,IE-JOHNSON-DONATION PROCESSING,fundraising
5282,IE-KIRKPATRICK-DIRECT MAIL/BROCHURES,fundraising
1577,IE-MANESS-DIRECT MAIL PRODUCTION,fundraising
2440,IE-MARKEY-DIRECT MAIL,fundraising
781,IE-MARKEY-TELEMARKETING-ESTIMATED,fundraising
347,IE-MCDANIEL-EMAIL LIST RENTAL,fundraising
7272,IE-MCMAHON-TELEMARKETING,fundraising
1491,IE-OBAMA-DIRECT MAIL DESIGN,fundraising
525,IE-SASSE-DIRECT MAIL PRODUCTION,fundraising
3617,IE-STEFANIK-DIRECT MAIL,fundraising
5595,IE-STUTZMAN-DONATION PROCESSING,fundraising
2596,INB008 TELEMARKETING - ESTIMATE,fundraising
1978,IN-KIND DIRECT MAILING POSTCARDS (ACTUAL),fundraising
2895,INKIND-USE OF DONATED EMAIL LIST,fundraising
455,JFC DIRECT MARKETING,fundraising
1910,LIST ACQUISITION - VOTER CONTACT,fundraising
6510,LIST BROKERING,fundraising
482,LIST PROCESSING,fundraising
297,LIST RENTAL AND POSTAGE OF INVITATIONS FOR FUNDRAISER,fundraising
4967,LIST RENTAL EXPENSES,fundraising
330,LIST RENTAL FEES,fundraising
7738,LIST RENTAL FEES FOR 7/27,fundraising
2945,MAIL DESIGN (BEGICH OBAMACARE),fundraising
4316,MAIL DESIGN (DEFEAT RAHALL 1),fundraising
5215,MAIL DESIGN (HAGAN 2),fundraising
7575,MAIL DESIGN (OBAMACARE DISASTER),fundraising
1505,MAIL DESIGN (OBAMACARE),fundraising
2991,MAIL DONATION PROCESSING,fundraising
2813,MAIL 'NY-18' 'HAYWORTH 1',fundraising
1737,MAIL 'NY-18' 'HAYWORTH 3',fundraising
4537,MAIL 'NY-27' 'COLLINS 4',fundraising
1698,MAIL 'NY-27' 'COLLINS 8',fundraising
3127,MAIL PIECE PRODUCTION,fundraising
6592,MAIL PIECE-RYAN COSTELLO,fundraising
4736,MAIL PRODUCITON COSTS POSTAGE,fundraising
466,MAIL PRODUCTION,fundraising
3634,MAIL PRODUCTION AND POSTAGE,fundraising
3310,MAIL PRODUCTION AND POSTAGE (JOBS),fundraising
6522,MAIL PRODUCTION COSTS/POSTAGE,fundraising
4384,MAIL PRODUCTION PRINTING POSTAGE (DEFEAT NUNN 1),fundraising
5336,MAIL PRODUCTION PRINTING POSTAGE (DEFEAT NUNN 3),fundraising
7010,MAIL PRODUCTION PRINTING POSTAGE (DEFEAT UDALL 1),fundraising
3860,MAIL PRODUCTION PRINTING POSTAGE (OBAMA'S POLICIES 4),fundraising
6676,MAIL PRODUCTION PRINTING POSTAGE (PRYOR CAREER 1),fundraising
5289,MAIL PRODUCTION PRINTING POSTAGE (PRYOR COST OF LIVING 3),fundraising
7618,MAIL PRODUCTION PRINTING POSTAGE AND SHIPPING (OBAMACARE),fundraising
6906,MAIL: PRINTING AND POSTAGE,fundraising
3083,MAILED AD PIECE,fundraising
5404,MAILER & POSTAGE,fundraising
7752,MAILER (BAYH OBAMACARE MAILER 1),fundraising
6783,MAILER ('MASTO HEALTHCARE MAILER 2'),fundraising
283,MAILER ('MASTO LOBBYIST TRIPS'),fundraising
6042,MAILER [NOTE PAYMENT ON 2/24/16 IS AN ESTIMATE],fundraising
424,MAILER 1 - CORWINDAVIS COMPARECONTRAST,fundraising
4252,MAILER 2 - DAVIS-CREDENTIALS&JOBS,fundraising
2526,MAILER ALSO OPPOSES MITT ROMNEY,fundraising
1137,MAILER IN CD4,fundraising
5307,MAILER- REPUBLICAN SECURITY,fundraising
3061,MAILER; DOES NOT REACH $10000 AGAIN UNTIL 10/17,fundraising
115,MAILERS (BAYH SUPREME COURT MAILER 2'),fundraising
3031,MAILERS (EX-IM (CHINA/RUSSIA)),fundraising
651,MAILERS (MCGINTY SUPREME COURT MAILER 2),fundraising
851,MAILERS (MCGINTY SUPREME COURT),fundraising
1618,MAILERS (SPENDING (LONG-TERM BIG SPENDER)),fundraising
7832,MAILERS (VOTE),fundraising
7354,MAILING 'HERE' PIECE,fundraising
173,MAILING POSTAGE COSTS,fundraising
3992,MAILSHOP ESTIMATE OF NATIONWIDE DM OPPOSING HILLARY CLINTON. DMS SENT ON 12/18/15.,fundraising
3077,MAKE BLACK HISTORY MAILING,fundraising
7113,MANAGEMENT FEE - TELEMARKETING,fundraising
7385,MASS MAIL OPPOSING AMI BERA,fundraising
5583,MI 1-MAILER PRODUCTION,fundraising
576,PAC DIRECT MAIL FUNDRAISING,fundraising
584,PAC FUNDRAISING COMMISSION,fundraising
470,PAC LIST RENTAL,fundraising
441,PARTY FUNDRAISING EXPENSE,fundraising
4364,PHONE SOLICITATION LIST,fundraising
120,POSTAGE/PRODUCTION FUNDRAISING MAIL,fundraising
3315,POSTCARD DATA PREP,fundraising
219,PRINTING FOR FUNDRAISING AND ENGAGEMENT MAILING,fundraising
4904,PRINTING FOR FUNDRAISING MAILING,fundraising
6077,PRODUCTION COSTS - FUNDER,fundraising
565,REIMBURSE SPONSOR ORG FOR FUNDRAISING COSTS,fundraising
6244,SHIPPING OF INVITATIONS FOR FUNDRAISER,fundraising
5054,TARGETED DIRECT MAIL 11/03 - GOTV,fundraising
5057,TELEMARKETING - IND203 -ESTIMATE,fundraising
42,TELEMARKETING EXPENSE-IND002-ESTIMATE,fundraising
595,TELEMARKETING FOR PAC,fundraising
579,VIGOP DIRECT MAIL POSTAGE,fundraising
764,001 LEGAL SERVICES,legal
684,ACCOUNTING AND COMPLIANCE FEES,legal
793,ACCOUNTING AUDIT,legal
792,ACCOUNTING COMPLAINCE,legal
611,ACCOUNTING COMPLIANCE,legal
636,ACCOUNTING COMPLIANCE FEES,legal
610,ACCOUNTING COMPLIANCE SERVICES,legal
609,ACCOUNTING FEES,legal
602,ACCOUNTING SERVICES,legal
781,ACCOUNTING SERVICES TREASURER,legal
4795,AFFIRMATIVE ACTION AWARENESS,legal
744,CAMPAIGN ACCOUNTING,legal
698,CAMPAIGN LEGAL FEES,legal
675,CVF LEGAL SERVICES,legal
657,DEBT REPAYMENT LEGAL FEES,legal
662,DEBT REPAYMENT LEGAL SERVICES,legal
3216,ESTIMATED LEGAL SERVICES COSTS,legal
643,FEC COMPLIANCE AND ACCOUNTING,legal
748,FINAL PAYMENT ON LEGAL FEES,legal
651,HEADQUARTERS LEGAL SERVICES,legal
659,JFC ACCOUNTING COMPLIANCE,legal
650,JFC ACCOUNTING COMPLIANCE SERVICES,legal
617,LEGAL,legal
709,LEGAL ACCOUNTING ADMINISTRATION,legal
655,LEGAL ACCOUNTING AND ADMINISTRATION,legal
606,LEGAL ACCOUNTING SERVICES,legal
700,LEGAL AND ACCOUNTING,legal
799,LEGAL CAMPAIGN FINANCE REPORT SERVICES,legal
707,LEGAL COMPLIANCE FEES,legal
605,LEGAL COMPLIANCE SERVICES,legal
619,LEGAL FEE,legal
601,LEGAL FEES,legal
674,LEGAL PROFESSIONAL FEES,legal
627,LEGAL RETAINER,legal
697,LEGAL SERVICE,legal
600,LEGAL SERVICES,legal
791,LEGAL SERVICES FOR THE PAC,legal
718,LEGAL SERVICES RECOUNT,legal
725,LEGAL TREASURY EXPENSES,legal
616,LEGAL TREASURY FEES,legal
719,PAC COMPLIANCE AND ACCOUNTING FEES,legal
765,PAC PROFESSIONAL LEGAL SERVICES,legal
696,PAYMENT FOR LEGAL SERVICES,legal
755,PROFESSIONAL ACCOUNTING REPORTING SERVICES,legal
770,PROFESSIONAL LEGAL SERVICES AND EXPENSES,legal
654,PROFESSIONAL SERVICES ACCOUNTING COMPLIANCE,legal
7662,ADVERTISING TV CAMPAIGN SIGNS,media
6170,MAGAZINE INSERT PRINTING AND SHIPPING NATIONALLY DISTRIBUTED - $46.25 PER STATE FOR 49 STATES,media
639,MEDIA BUY TV - ORIGINALLY REPORTED AS $983801.00; REVISED TO ACTUAL,media
6060,MEDIA OPPOSING EVAN BAYH AUGUST 28 - SEPTEMBER 7,media
4856,PRESS CONFERENCE PUBLIC RELATIONS COSTS (FROM ADVANCE LINE 21),media
6671,PRODUCTION DISTRIBUTION OF RADIO AD,media
983,RADIO AD IE DISSEMINATION DATE:05/19/11,media
5962,1/3 OF TV BUY,media
2321,10/29 TELEVISION ADVERTISING,media
2795,10/6 TO 10/13 TELEVISION ADVERTISING,media
2383,11/3 TELEVISION ADVERTISING,media
4803,11/4 TELEVISION ADVERTISING,media
5786,2/10-2/23 CABLE ADVERTISING,media
5824,3 WEEKS OF RADIO IN TUCSON MARKET,media
4776,3 WISHES PRODUCTION TV,media
2775,3/13 TO 3/19 RADIO ADVERTISING -SPECIAL,media
2473,30000 MAILERS -- MAILESD OCTOBER 19 2012,media
4546,4/26 TO 4/30 RADIO ADVERTISING,media
2051,5/29 RADIO ADVERTISING,media
5075,5/7 TO 5/12 AD PRODUCTION,media
2935,7/2 TO 7/6 RADIO ADVERTISING,media
1928,8/9 TO 8/11 TELEVISION ADVERTISING,media
1442,9/26 TO 10/1 RADIO ADVERTISING,media
4223,9/28 TO 10/1 RADIO ADVERTISING,media
2349,9/30 TO 10/2 RADIO ADVERTISING,media
5445,AD,media
2958,AD PRODUCTION COST AND TV MEDIA BUY (ALSO OPPOSES TED CRUZ),media
7045,AD PRODUCTION LICENSING AND MEDIA BUY,media
4647,AD SUPPORTING BARACK OBAMA FOR ELECTION,media
1327,AD SUPPORTING ELECTION OF BARACK OBAMA,media
1352,ADD TO EXISTING RADIO AD AIR BUY,media
3419,ADD TO EXISTING RADIO AD AIRBUY,media
5165,ADS PRODUCTION,media
2793,ADS SUPPORTING BARACK OBAMA FOR ELECTION,media
2645,ADS TO SUPPORT TED CRUZ,media
7215,ADVERTISIGN - RADIO,media
6993,ADVERTISING - DIRECT MAIL - ALSO SUPPORTS SPURLINO,media
5441,ADVERTISING - RADIO (ALSO SUPPORTS BOBBY SCHILLING),media
2096,ADVERTISING - RADIO PRODUCTION (ALSO SUPPORTS JUDY BIGGERT),media
457,ADVERTISING  TV,media
3391,ADVERTISING - WISCONSIN,media
233,ADVERTISING 10/19-24,media
564,ADVERTISING ADVERTISING,media
6559,ADVERTISING FOR AN EVENT,media
5168,ADVERTISING PRODCUTION (ALSO OPPOSES ROMNEY),media
1821,ADVERTISING PRODUCTION AND COSTS,media
512,ADVERTISING TELEVISION ADVERTISING,media
424,ADVERTISING TV,media
594,ADVERTISING TV CABLE RADIO,media
5987,ADVERTISING: PERSONNEL FOR LIVE PHONE CALLS - IN-KIND,media
2281,ADVERTISING: PERSONNEL FOR LIVE PHONE CALLS (IN-KIND),media
467,ADVERTISINGTV PLACEMENT NEW IDEAS,media
46,ADVERTISINGTV PLACEMENT VOTED FOR,media
1035,ADVERTISING-TV PRODUCTION (STILL BELIEVE),media
4663,AERIAL ADVERTISING - ESTIMATE,media
6131,AERIAL BANNERS,media
3129,AIRTIME - HOLT TV AD,media
3481,ALASKA RADIO,media
786,AUDIO LIGHTING STAGING,media
4992,BANNER ADS,media
6362,BENISHEK RADIO AD,media
7553,BILLBOARD AD 10/11+,media
2524,BILLBOARD ADVERTISEMENT FOR ROMNEY,media
2565,BILLBOARD IN CHARLESTON SC,media
4901,BILLBOARD IN CO,media
1269,BILLBOARDS--PD. 10-1-12/  DISSEMINATED 10-28-12,media
5958,BIRDS PRODUCTION\TTV PRODUCTION,media
